file,line,type,commit,author,date,time,timezone,datetime,depth,length
index.html,25,html,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,0,0
index.html,26,html,fc2294f3,desai-k,2026-04-03,18:30:58,-07:00,2026-04-03T18:30:58-07:00,2,2
index.html,27,html,fc2294f3,desai-k,2026-04-03,18:30:58,-07:00,2026-04-03T18:30:58-07:00,2,48
index.html,28,html,fc2294f3,desai-k,2026-04-03,18:30:58,-07:00,2026-04-03T18:30:58-07:00,2,25
index.html,29,html,adc8ab1c,desai-k,2026-04-24,22:11:28,-07:00,2026-04-24T22:11:28-07:00,2,5
index.html,30,html,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,0,0
index.html,31,html,4cdb51b1,desai-k,2026-04-24,22:40:48,-07:00,2026-04-24T22:40:48-07:00,2,3
index.html,32,html,f489b1f4,desai-k,2026-04-24,22:44:19,-07:00,2026-04-24T22:44:19-07:00,2,44
index.html,33,html,d26b0898,desai-k,2026-04-24,22:09:28,-07:00,2026-04-24T22:09:28-07:00,2,26
index.html,34,html,d993bf65,desai-k,2026-04-03,17:27:25,-07:00,2026-04-03T17:27:25-07:00,0,5
index.html,35,html,789c515e,desai-k,2026-04-24,21:18:40,-07:00,2026-04-24T21:18:40-07:00,0,5
global.js,1,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,0,25
global.js,2,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,0,0
global.js,3,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,0,41
global.js,4,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,1,52
global.js,5,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,0,0
global.js,6,js,8eb5851c,desai-k,2026-04-17,14:11:37,-07:00,2026-04-17T14:11:37-07:00,0,0
global.js,7,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,8,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,13
global.js,9,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,10,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,11
global.js,11,js,cbb4d90f,desai-k,2026-04-17,12:53:32,-07:00,2026-04-17T12:53:32-07:00,1,25
global.js,12,js,112e30e5,desai-k,2026-04-17,13:20:22,-07:00,2026-04-17T13:20:22-07:00,1,38
global.js,13,js,112e30e5,desai-k,2026-04-17,13:20:22,-07:00,2026-04-17T13:20:22-07:00,1,34
global.js,14,js,112e30e5,desai-k,2026-04-17,13:20:22,-07:00,2026-04-17T13:20:22-07:00,1,36
global.js,15,js,aa78a455,desai-k,2026-05-08,16:50:57,-07:00,2026-05-08T16:50:57-07:00,1,30
global.js,16,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,52
global.js,17,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,18,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,19,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,15
global.js,20,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,68
global.js,21,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,3
global.js,22,js,c9caa3d1,desai-k,2026-04-17,13:08:11,-07:00,2026-04-17T13:08:11-07:00,2,14
global.js,23,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,24,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,25,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,18
global.js,26,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,27,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,38
global.js,28,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,25
global.js,29,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,30,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,20
global.js,31,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,14
global.js,32,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,33,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,18
global.js,34,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,52
global.js,35,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,36,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,34
global.js,37,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,11
global.js,38,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,22
global.js,39,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,40,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,23
global.js,41,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,17
global.js,42,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,8
global.js,43,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,58
global.js,44,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,0
global.js,45,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,46,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,31
global.js,47,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,29
global.js,48,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,18
global.js,49,js,7f11d8ce,desai-k,2026-04-17,14:13:07,-07:00,2026-04-17T14:13:07-07:00,2,28
global.js,50,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,0
global.js,51,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,52,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,12
global.js,53,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,54,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,55,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,56,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,24
global.js,57,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,58,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,31
global.js,59,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,11
global.js,60,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,0
global.js,61,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,26
global.js,62,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,4
global.js,63,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,6
global.js,64,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,3,43
global.js,65,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,3,34
global.js,66,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,3,32
global.js,67,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,2,7
global.js,68,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,6
global.js,69,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,0
global.js,70,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,71,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,72,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,73,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,24
global.js,74,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,75,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,58
global.js,76,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,77,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,30
global.js,78,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,64
global.js,79,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,31
global.js,80,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,81,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,82,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,15
global.js,83,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,43
global.js,84,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,33
global.js,85,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,1
global.js,86,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,0
global.js,87,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,22
global.js,88,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,0,34
global.js,89,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,39
global.js,90,js,a5163862,desai-k,2026-04-17,12:42:43,-07:00,2026-04-17T12:42:43-07:00,1,38
global.js,91,js,37861256,desai-k,2026-04-17,13:47:39,-07:00,2026-04-17T13:47:39-07:00,0,6
global.js,92,js,37861256,desai-k,2026-04-17,13:47:39,-07:00,2026-04-17T13:47:39-07:00,1,27
global.js,93,js,37861256,desai-k,2026-04-17,13:47:39,-07:00,2026-04-17T13:47:39-07:00,1,26
global.js,94,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,95,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,96,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,30
global.js,97,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,13
global.js,98,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,30
global.js,99,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,40
global.js,100,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,101,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,43
global.js,102,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,21
global.js,103,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,104,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,28
global.js,105,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,106,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,14
global.js,107,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,108,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,31
global.js,109,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,2,41
global.js,110,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,2,43
global.js,111,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,2,44
global.js,112,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,0
global.js,113,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,114,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,45
global.js,115,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,0,0
global.js,116,js,37ef2d1d,desai-k,2026-04-17,13:43:05,-07:00,2026-04-17T13:43:05-07:00,1,18
global.js,117,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,1
global.js,118,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,119,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,120,js,8176d3e6,desai-k,2026-04-24,21:20:03,-07:00,2026-04-24T21:20:03-07:00,0,35
global.js,121,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,36
global.js,122,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,3
global.js,123,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,32
global.js,124,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,125,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,17
global.js,126,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,3,57
global.js,127,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,0
global.js,128,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,129,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,33
global.js,130,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,10
global.js,131,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,15
global.js,132,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,43
global.js,133,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,0
global.js,134,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,135,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,136,js,8176d3e6,desai-k,2026-04-24,21:20:03,-07:00,2026-04-24T21:20:03-07:00,0,30
global.js,137,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,79
global.js,138,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,28
global.js,139,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,140,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,30
global.js,141,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,142,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,27
global.js,143,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,48
global.js,144,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,145,js,7df9db4c,desai-k,2026-04-24,22:55:34,-07:00,2026-04-24T22:55:34-07:00,2,69
global.js,146,js,7df9db4c,desai-k,2026-04-24,22:55:34,-07:00,2026-04-24T22:55:34-07:00,0,0
global.js,147,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,19
global.js,148,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,3,49
global.js,149,js,7df9db4c,desai-k,2026-04-24,22:55:34,-07:00,2026-04-24T22:55:34-07:00,3,60
global.js,150,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,3,27
global.js,151,js,de85be02,desai-k,2026-05-01,15:01:39,-07:00,2026-05-01T15:01:39-07:00,3,41
global.js,152,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,0
global.js,153,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,0,0
global.js,154,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,2,36
global.js,155,js,bf020967,desai-k,2026-04-24,21:07:59,-07:00,2026-04-24T21:07:59-07:00,1,1
global.js,156,js,beef7e52,desai-k,2026-04-24,21:14:10,-07:00,2026-04-24T21:14:10-07:00,0,0
global.js,157,js,beef7e52,desai-k,2026-04-24,21:14:10,-07:00,2026-04-24T21:14:10-07:00,0,0
global.js,158,js,8176d3e6,desai-k,2026-04-24,21:20:03,-07:00,2026-04-24T21:20:03-07:00,0,23
global.js,159,js,beef7e52,desai-k,2026-04-24,21:14:10,-07:00,2026-04-24T21:14:10-07:00,0,47
global.js,160,js,beef7e52,desai-k,2026-04-24,21:14:10,-07:00,2026-04-24T21:14:10-07:00,1,59
global.js,161,js,beef7e52,desai-k,2026-04-24,21:14:10,-07:00,2026-04-24T21:14:10-07:00,0,0
resume\index.html,1,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,13
resume\index.html,2,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,14
resume\index.html,3,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,4
resume\index.html,4,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,1,20
resume\index.html,5,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,33
resume\index.html,6,html,be2232fe,desai-k,2026-04-03,19:32:08,-07:00,2026-04-03T19:32:08-07:00,1,74
resume\index.html,7,html,6380a0f7,desai-k,2026-04-17,13:32:57,-07:00,2026-04-17T13:32:57-07:00,1,70
resume\index.html,8,html,2ec292d0,desai-k,2026-04-17,13:01:43,-07:00,2026-04-17T13:01:43-07:00,0,0
resume\index.html,9,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,48
resume\index.html,10,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,5
resume\index.html,11,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,4
resume\index.html,12,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,18
resume\index.html,13,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,0
resume\index.html,14,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,1
resume\index.html,15,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,21
resume\index.html,16,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,23
resume\index.html,17,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,76
resume\index.html,18,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,2
resume\index.html,19,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,0
resume\index.html,20,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,14
resume\index.html,21,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,7
resume\index.html,22,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,14
resume\index.html,23,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,1
resume\index.html,24,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,311
resume\index.html,25,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,2
resume\index.html,26,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,8
resume\index.html,27,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,0
resume\index.html,28,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,17
resume\index.html,29,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,1,7
resume\index.html,30,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,17
resume\index.html,31,html,700ee8ad,desai-k,2026-04-03,19:26:10,-07:00,2026-04-03T19:26:10-07:00,0,0
resume\index.html,32,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,7
resume\index.html,33,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,31
resume\index.html,34,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,17
resume\index.html,35,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,29
resume\index.html,36,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,2
resume\index.html,37,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,63
resume\index.html,38,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,52
resume\index.html,39,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,57
resume\index.html,40,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,63
resume\index.html,41,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,3
resume\index.html,42,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,8
resume\index.html,43,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,0,0
resume\index.html,44,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,7
resume\index.html,45,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,50
resume\index.html,46,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,17
resume\index.html,47,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,29
resume\index.html,48,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,2
resume\index.html,49,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,55
resume\index.html,50,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,43
resume\index.html,51,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,4,43
resume\index.html,52,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,3
resume\index.html,53,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,8
resume\index.html,54,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,0
resume\index.html,55,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,7
resume\index.html,56,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,78
resume\index.html,57,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,17
resume\index.html,58,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,29
resume\index.html,59,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,2
resume\index.html,60,html,fd0f2c38,desai-k,2026-05-08,17:02:36,-07:00,2026-05-08T17:02:36-07:00,4,48
resume\index.html,61,html,fd0f2c38,desai-k,2026-05-08,17:02:36,-07:00,2026-05-08T17:02:36-07:00,4,63
resume\index.html,62,html,fd0f2c38,desai-k,2026-05-08,17:02:36,-07:00,2026-05-08T17:02:36-07:00,4,70
resume\index.html,63,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,3
resume\index.html,64,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,8
resume\index.html,65,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,0,0
resume\index.html,66,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,2,7
resume\index.html,67,html,71678495,desai-k,2026-05-08,16:43:11,-07:00,2026-05-08T16:43:11-07:00,3,53
